Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2022-08-05,292.502617,293.160771,290.622176,10088723.0,290.998264,292.408595,292.502617,3135641713.9,292.220551,292.267562,,,10078199.0,1,,9803
2022-08-08,294.289036,295.182246,291.515385,8307140.0,292.361584,294.195014,294.289036,2597227321.0,293.959959,294.430069,310.85,4565543.691759,8303395.0,1,,10586
2022-08-10,292.690661,295.323279,292.17354,8923568.0,294.430069,292.737672,292.784683,2786357032.75,293.574468,292.596639,,,8922044.0,1,,11607
2022-08-11,287.472437,294.712135,287.049338,10885990.0,294.289036,287.425426,287.472437,3354140392.35,289.691357,287.942547,,,10881219.0,1,,11485
2022-08-12,289.634944,290.904242,286.297161,6422504.0,287.942547,289.634944,289.681955,1976829183.3,289.390487,290.105055,,,6417829.0,1,,10453
2022-08-16,292.032507,292.878705,290.105055,8609864.0,290.105055,292.126529,292.17354,2673656850.85,291.966691,291.985496,,,8605476.0,1,,10242
2022-08-17,293.818926,294.524091,292.408595,7975854.0,293.066749,293.818926,294.100992,2491424845.85,293.696697,293.865937,,,7973076.0,1,,9378
2022-08-18,296.498554,297.109698,293.912948,9883851.0,294.289036,296.498554,296.545565,3113156971.35,296.141271,296.780621,,,9880197.0,1,,10958
2022-08-19,293.254793,297.250731,292.596639,10422413.0,297.250731,293.11376,293.254793,3266995923.9,294.712135,293.348815,,,10416542.0,1,,8347
2022-08-22,295.088224,298.049918,292.408595,11355837.0,292.596639,295.088224,295.229257,3577976869.25,296.235293,295.605345,,,11347542.0,1,,10410
2022-08-23,297.062687,297.109698,293.442838,9338887.0,294.242025,297.062687,297.109698,2941482817.65,296.141271,297.015676,,,9334606.0,1,,9205
2022-08-24,295.135235,300.353459,294.336047,11346892.0,296.874643,295.135235,295.182246,3587093978.2,297.231926,295.323279,,,11338529.0,1,,11130
2022-08-25,294.00697,297.485786,292.972727,7759104.0,296.592576,294.00697,294.289036,2439353578.3,295.58654,293.677893,,,7756924.0,1,,7961
2022-08-26,294.618113,296.545565,293.348815,6956588.0,295.934422,294.47708,294.618113,2181018083.4,294.768549,294.195014,,,6954970.0,1,,16788
2022-08-29,295.088224,296.122466,290.387121,11361400.0,291.468374,295.088224,295.229257,3545119890.1,293.377022,294.806157,,,11354005.0,1,,14287
2022-08-30,301.528734,302.186889,295.464312,17829428.0,295.464312,301.528734,301.575745,5684375336.4,299.751717,301.34069,,,17815573.0,1,,12548
2022-09-01,298.896117,302.656999,297.109698,13254985.0,300.40047,298.849106,298.896117,4216026193.7,299.055954,298.614051,,,13250730.0,1,,13729
2022-09-02,304.020319,304.866517,299.03715,25758860.0,299.648293,304.161352,304.349396,8271660686.1,301.914225,303.832275,,,25754034.0,1,,14226
2022-09-05,309.09751,309.896697,304.396407,17471906.0,305.571683,309.050499,309.09751,5713829812.8,307.470928,309.191532,,,17467548.0,1,,17314
2022-09-06,307.358102,310.272786,306.887992,11970750.0,310.272786,307.405113,307.452124,3927000892.0,308.439355,307.593157,,,11966641.0,1,,12381
2022-09-07,306.511903,308.674411,305.806738,8085824.0,306.511903,306.464892,306.511903,2641983438.9,307.207667,306.605925,,,8083409.0,1,,8392
2022-09-08,310.272786,310.836918,307.922234,10911130.0,309.332565,310.225775,310.272786,3595754293.4,309.840284,310.178764,,,10909234.0,1,,8412
2022-09-09,310.413819,313.375513,310.272786,9408098.0,310.836918,310.366808,310.413819,3119312581.7,311.730127,310.742896,,,9402647.0,1,,8377
2022-09-12,311.118984,312.529315,310.272786,8712689.0,312.153227,311.071973,311.118984,2882506028.76,311.062571,311.118984,,,8710532.0,1,,10502
2022-09-13,313.798613,314.973888,310.836918,10520207.0,311.871161,313.65758,313.704591,3507614417.55,313.478938,314.409756,,,10512044.0,1,,14838
2022-09-14,315.679054,318.734771,311.165995,12267025.0,311.213006,315.49101,315.679054,4127405942.3,316.34661,315.302966,,,12265224.0,1,,10264
2022-09-15,313.65758,316.901341,312.999425,8418672.0,316.290197,313.422524,313.65758,2818017592.05,314.720029,314.12769,,,8412654.0,1,,7292
2022-09-16,311.683116,314.5978,309.990719,12492851.0,312.482304,311.40105,311.542083,4141776658.55,311.711323,311.495072,,,12485478.0,1,,6664
2022-09-19,315.538021,316.760307,309.426587,14365461.0,309.426587,315.538021,315.679054,4802297577.2,314.306332,315.538021,310.85,,14351685.0,1,,7688
2022-09-20,315.208944,319.298903,314.973888,9526068.0,318.499716,315.020899,315.208944,3215133989.75,317.32444,315.914109,,,9524947.0,1,,9302
2022-09-21,320.239124,324.564138,315.443999,20992080.0,315.914109,320.145101,320.239124,7149565838.7,320.220319,320.568201,,,20971178.0,1,,11427
2022-09-22,325.081259,327.901921,320.52119,24179987.0,320.615212,324.846204,325.081259,8362263404.9,325.156477,324.423105,,,24175821.0,1,,15915
2022-09-23,326.256535,328.654098,322.777719,22838807.0,326.726645,326.256535,326.350557,7916609370.8,325.899251,325.692403,,,22833056.0,1,,11775
2022-09-26,312.623337,325.269304,311.918172,16205789.0,324.235061,312.153227,312.623337,5470794971.1,317.399657,312.717359,,,16197422.0,1,,20893
2022-09-27,315.49101,319.251892,314.033668,9991052.0,314.973888,315.443999,315.49101,3360744442.3,316.261991,314.832855,,,9981655.0,1,,8396
2022-09-28,305.101572,313.375513,304.913528,15552911.0,312.106216,305.195595,305.242606,5102409611.45,308.448758,305.524672,,,15543150.0,1,,9755
2022-09-29,314.362745,314.879866,308.157289,18281337.0,309.332565,314.409756,314.503778,6082448649.0,312.820783,313.140458,,,18278389.0,1,,17675
2022-09-30,312.341271,315.679054,310.413819,12427919.0,313.140458,312.200238,312.341271,4137766672.75,313.037034,312.341271,,,12420488.0,1,,10997
2022-10-03,305.477661,313.093447,303.926297,9111289.0,312.999425,305.242606,305.289617,2982119369.9,307.73419,305.00755,332.2,3580855.397859,9108343.0,1,,9144
2022-10-04,313.187469,314.033668,308.392344,8803255.0,309.050499,313.328502,313.563558,2917827879.4,311.626703,312.952414,,,8793305.0,1,,11047
2022-10-06,315.820087,319.016837,312.670348,22235092.0,314.973888,315.914109,316.008131,7470586426.75,315.895305,316.525252,,,22232139.0,1,,16651
2022-10-07,314.456767,316.713296,311.495072,10506078.0,316.666285,314.12769,314.456767,3506819673.7,313.826819,314.12769,,,10502912.0,1,,10046
2022-10-10,308.533378,311.636105,306.558914,9388996.0,310.272786,308.486367,308.533378,3081254840.5,308.552182,308.251311,,,9386590.0,1,,11923
2022-10-11,306.417881,310.695885,305.665705,10609956.0,309.332565,306.041793,306.135815,3480158340.95,308.392344,306.79397,327.85,3578741.782035,10608147.0,1,,13444
2022-10-12,310.272786,311.636105,305.336628,10337544.0,308.345333,310.03773,310.272786,3394961390.95,308.777835,310.366808,,,10332734.0,1,,10349
2022-10-13,309.191532,311.495072,308.392344,7266724.0,310.225775,309.050499,309.191532,2393148173.0,309.642838,309.003488,,,7263705.0,1,,8740
2022-10-14,312.247249,313.939646,311.071973,6424915.0,312.435293,312.247249,312.529315,2135542923.6,312.510511,312.247249,,,6424339.0,1,,11666
2022-10-17,312.670348,314.738833,309.896697,6929063.0,311.307028,312.529315,312.670348,2306765038.55,313.008827,312.388282,,,6927676.0,1,,9157
2022-10-18,320.474179,320.615212,313.610569,20887417.0,313.986657,320.286135,320.333146,7079464204.3,318.668955,319.957057,,,20880153.0,1,,14495
2022-10-19,326.444579,326.679634,319.486947,16296080.0,322.589675,326.49159,326.632623,5620213086.55,324.263268,325.645392,,,16286877.0,1,,18093
2022-10-20,329.641329,329.970406,324.18805,18474706.0,326.256535,329.641329,329.68834,6430266358.55,327.243767,328.795131,,,18465258.0,1,,16031
2022-10-21,324.235061,332.085903,323.905984,27372160.0,332.085903,324.235061,324.329083,9548793891.0,327.995943,324.940226,,,27349200.0,1,,18691
2022-10-24,326.867679,328.795131,326.256535,3170564.0,328.089965,326.867679,326.961701,1104707572.35,327.591648,326.91469,,,3154459.0,1,,3374
2022-10-25,325.410337,328.607087,323.106796,17242211.0,328.560076,325.316315,325.363326,5964613498.25,325.250499,325.598381,347.7,2328879.322039,17236938.0,1,,14706
2022-10-27,325.974469,327.525833,323.29484,18558597.0,325.927458,325.974469,326.02148,6407002652.7,324.592345,325.12827,,,18553358.0,1,,9710
2022-10-28,325.316315,327.760888,324.470116,13069167.0,326.773656,325.222293,325.269304,4531558049.5,326.002676,325.12827,,,13066516.0,1,,10722
2022-10-31,328.089965,329.547307,324.141039,13825970.0,327.196756,327.948932,328.136976,4807406386.2,326.91469,327.85491,,,13822873.0,1,,15435
2022-11-01,328.607087,329.547307,326.444579,19665200.0,328.372031,328.372031,328.607087,6868253070.1,328.372031,328.607087,,,19663292.0,1,,14706
2022-11-02,332.838079,334.953575,327.666866,16781507.0,327.666866,332.791068,332.838079,5936966418.05,332.631231,333.449222,,,16778191.0,1,,16671
2022-11-03,332.979112,337.069072,331.897859,10736155.0,332.838079,332.838079,332.979112,3818715208.15,334.41765,332.556013,354.65,4328760.425765,10732439.0,1,,14080
2022-11-04,332.132914,334.71852,331.427748,8386849.0,332.838079,332.038892,332.132914,2971089240.85,333.073134,332.461991,,,8384567.0,1,,12567
2022-11-07,332.556013,335.047597,329.077197,10050303.0,333.7783,332.650035,332.838079,3544947876.45,331.634597,332.367969,,,10045900.0,1,,11200
2022-11-09,339.137557,339.842722,332.085903,20611075.0,332.367969,338.949513,339.372612,7389191472.1,337.069072,339.137557,,,20598796.0,1,,15426
2022-11-10,334.71852,338.38538,332.932101,19327625.0,337.539182,334.71852,334.906564,6883310233.0,334.840749,334.71852,,,19322712.0,1,,15746
2022-11-11,336.598961,339.372612,333.449222,10950902.0,338.479402,334.812542,336.598961,3903029914.9,335.104011,335.047597,,,10942061.0,1,,13819
2022-11-14,326.679634,335.61173,325.880447,17639889.0,335.047597,326.679634,326.726645,6178677577.15,329.321654,326.444579,356.35,4328759.485545,17632388.0,1,,13214
2022-11-15,324.846204,328.089965,318.875804,15451411.0,328.089965,324.65816,324.846204,5290386411.8,321.912716,324.611149,,,15447452.0,1,,13016
2022-11-16,323.905984,326.115502,321.226355,7604924.0,325.034248,323.576907,323.905984,2615447741.25,323.351254,323.529896,,,7603253.0,1,,13176
2022-11-17,323.247829,326.679634,322.119565,9994270.0,323.529896,323.153807,323.247829,3446380758.15,324.216257,323.153807,,,9990356.0,1,,16633
2022-11-18,320.615212,324.141039,319.486947,7838297.0,323.153807,320.568201,320.615212,2675758287.5,320.963093,320.662223,,,7790377.0,1,,17532
2022-11-21,317.042374,319.674991,314.409756,9198816.0,318.828793,316.85433,317.042374,3096600795.05,316.506448,317.042374,,,9197784.0,1,,18596
2022-11-22,319.674991,320.615212,315.632043,6495845.0,316.85433,319.62798,319.674991,2204337080.7,319.054446,319.910046,,,6493664.0,1,,14105
2022-11-23,318.922815,321.555432,317.32444,7768291.0,321.555432,318.734771,318.922815,2638475966.95,319.336512,319.486947,,,7767449.0,1,,15656
2022-11-24,320.709234,322.025543,317.371451,8140857.0,319.486947,320.709234,321.038311,2769597449.75,319.863035,320.380157,,,8135514.0,1,,13427
2022-11-25,319.957057,321.46141,317.606506,6933254.0,320.615212,319.769013,319.957057,2354253778.15,319.251892,319.957057,,,6931628.0,1,,10245
2022-11-28,319.62798,321.320377,318.499716,9902739.0,319.674991,319.345914,319.62798,3371223380.25,320.079286,319.722002,,,9898244.0,1,,11163
2022-11-29,321.978532,324.376094,319.674991,10189855.0,319.674991,321.88451,322.166576,3494496987.45,322.429837,321.837499,,,10182360.0,1,,13011
2022-11-30,319.957057,323.576907,318.734771,22556502.0,320.850267,319.816024,319.957057,7681480498.6,320.18271,319.674991,,,22555551.0,1,,13399
2022-12-01,319.392925,321.273366,316.666285,16630417.0,321.273366,319.345914,319.392925,5633556147.25,318.490313,319.251892,,,16627059.0,1,,15846
2022-12-02,317.32444,320.427168,316.619274,8388835.0,319.063848,317.230418,317.418462,2834182901.6,317.653517,316.995363,,,8385777.0,1,,9912
2022-12-05,316.478241,318.593738,314.174701,9716390.0,317.465473,316.43123,316.478241,3263564731.45,315.801282,316.619274,,,9713449.0,1,,17994
2022-12-06,317.418462,317.982594,314.12769,6327430.0,314.12769,317.371451,317.418462,2132640560.4,316.891938,317.136396,,,6326424.0,1,,16615
2022-12-07,319.674991,321.085322,316.525252,9813208.0,318.26466,319.580969,319.674991,3335393155.5,319.562165,319.769013,,,9811063.0,1,,13524
2022-12-08,318.076616,321.696465,317.32444,6200447.0,319.863035,317.982594,318.076616,2103841069.3,319.016837,318.170638,,,6197850.0,1,,14421
2022-12-09,321.555432,322.025543,317.79455,8132228.0,319.439936,321.46141,321.555432,2769725917.65,320.220319,320.9913,,,8129664.0,1,,8716
2022-12-12,322.730708,323.435873,319.769013,11214662.0,320.615212,322.683697,322.730708,3842454919.6,322.138369,322.683697,,,11212834.0,1,,14949
2022-12-13,324.423105,325.316315,321.931521,10693426.0,323.905984,324.517127,324.705171,3683297885.5,323.849571,324.940226,,,10690931.0,1,,12642
2022-12-14,324.470116,326.585612,323.200818,7379878.0,325.316315,324.376094,324.470116,2549557384.5,324.817998,324.752182,,,7378993.0,1,,12562
2022-12-15,318.452704,325.410337,317.79455,8154931.0,324.141039,318.123627,318.217649,2782665991.55,320.82206,318.593738,,,8149387.0,1,,12257
2022-12-16,315.679054,318.640749,311.495072,12429280.0,317.32444,315.396988,315.443999,4157423586.75,314.484974,315.06791,,,12425238.0,1,,17866
2022-12-19,319.722002,321.88451,315.302966,7812801.0,316.666285,319.722002,319.816024,2654927435.7,319.496349,320.145101,,,7811200.0,1,,11968
2022-12-20,319.580969,320.568201,316.619274,5482218.0,319.722002,319.392925,319.580969,1856320822.2,318.358682,319.816024,,,5481876.0,1,,8768
2022-12-21,315.632043,320.850267,314.503778,7045201.0,320.615212,315.349977,315.632043,2372658454.35,316.638079,315.114921,,,7042915.0,1,,11903
2022-12-22,312.905403,317.230418,310.178764,6584445.0,315.585032,312.482304,312.905403,2191082235.3,312.867794,312.576326,,,6583614.0,1,,10251
2022-12-23,306.558914,312.059205,305.90076,10073884.0,311.118984,306.511903,306.558914,3303219426.2,308.28892,307.170058,,,10070113.0,1,,16556
2022-12-26,314.5978,315.06791,306.041793,9566210.0,306.982014,314.550789,314.5978,3183941256.4,312.93361,314.5978,,,9564589.0,1,,19744
2022-12-27,313.140458,316.290197,310.413819,6727343.0,315.538021,313.093447,313.375513,2242627265.3,313.431927,313.23448,,,6725767.0,1,,13153
2022-12-28,314.362745,314.973888,311.683116,7737562.0,312.952414,314.080679,314.362745,2574744214.3,312.858392,314.409756,,,7733975.0,1,,13573
2022-12-29,315.396988,315.679054,311.730127,8105359.0,314.362745,315.396988,315.443999,2703980878.25,313.65758,315.302966,,,8099911.0,1,,11123
2022-12-30,311.213006,316.619274,310.742896,6960264.0,315.349977,311.165995,311.213006,2324123983.35,313.949048,311.730127,,,6955575.0,1,,8603
2023-01-02,312.905403,314.033668,309.943708,5951893.0,311.118984,312.905403,313.046436,1977534074.25,312.388282,312.952414,,,5950378.0,1,,17810
2023-01-03,311.40105,313.422524,310.507841,5997051.0,311.683116,311.307028,311.354039,1987185279.4,311.551486,311.307028,,,5993839.0,1,,8675
2023-01-04,307.076036,312.623337,306.511903,6689769.0,312.012194,307.26408,307.452124,2190748946.45,307.894028,307.452124,,,6685925.0,1,,13039
2023-01-05,313.65758,313.939646,308.580389,8171437.0,309.003488,313.516547,313.610569,2714547327.4,312.331869,313.516547,,,8166564.0,1,,8034
2023-01-06,314.973888,317.371451,313.187469,8284135.0,314.691822,314.879866,314.973888,2779124776.8,315.415792,315.020899,,,8282221.0,1,,7535
2023-01-09,317.230418,320.897278,316.055142,10618786.0,316.807319,317.230418,317.371451,3597812675.95,318.556129,317.841561,,,10617759.0,1,,13112
2023-01-10,313.751602,318.170638,312.670348,6949605.0,317.700528,313.65758,313.751602,2319978392.15,313.864428,313.469536,,,6946793.0,1,,11300
2023-01-11,312.247249,315.06791,311.495072,4584293.0,315.06791,312.153227,312.247249,1525745889.65,312.924208,311.965183,,,4583662.0,1,,7142
2023-01-12,309.802675,313.65758,308.486367,6638422.0,313.469536,309.56762,309.802675,2190337446.1,310.216372,310.131753,,,6636647.0,1,,13171
2023-01-13,309.426587,312.388282,306.887992,14412671.0,310.131753,309.520609,309.56762,4750157893.9,309.877893,309.09751,,,14411643.0,1,,15517
2023-01-16,310.46083,312.341271,307.969245,8253942.0,310.601863,310.413819,310.46083,2716469420.9,309.435989,310.46083,,,8252242.0,1,,8670
2023-01-17,312.153227,313.563558,309.426587,13712537.0,310.46083,312.153227,312.247249,4547671024.5,311.814747,312.388282,,,13710797.0,1,,9026
2023-01-18,315.06791,316.43123,312.529315,12555527.0,314.033668,315.06791,315.255955,4198130682.45,314.372147,314.644811,,,12551210.0,1,,12870
2023-01-19,312.153227,315.585032,311.82415,8346130.0,314.033668,312.059205,312.153227,2781000519.7,313.281491,312.29426,,,8342849.0,1,,11639
2023-01-20,314.456767,315.161933,309.56762,13103664.0,312.153227,314.362745,314.456767,4359276710.6,312.783174,314.5978,,,13101918.0,1,,10837
2023-01-23,317.418462,317.935583,313.140458,7124807.0,315.914109,317.089385,317.418462,2398812192.75,316.553459,317.559495,,,7123783.0,1,,9213
2023-01-24,318.640749,320.380157,317.418462,12302874.0,317.606506,318.452704,318.640749,4170878392.8,318.744173,318.68776,,,12301943.0,1,,15821
2023-01-25,319.674991,320.615212,315.208944,12497542.0,318.640749,319.863035,320.09809,4225848770.85,317.916779,318.969826,,,12494866.0,1,,16142
2023-01-27,324.846204,327.995943,321.085322,21040139.0,321.367388,324.611149,324.752182,7269287174.45,324.836802,325.316315,,,21037207.0,1,,11886
2023-01-30,323.247829,330.722583,321.414399,14091519.0,326.162513,323.106796,323.153807,4890259651.0,326.284742,324.18805,,,14090537.0,1,,10783
2023-01-31,331.52177,333.7783,320.662223,17134291.0,325.316315,331.333726,331.52177,5975279655.05,327.883117,331.286715,,,17129314.0,1,,13307
2023-02-01,338.103314,343.83866,309.426587,64518967.0,331.897859,337.398149,337.539182,22823821017.55,332.603024,339.795711,,,64510417.0,1,,19794
2023-02-02,356.155549,361.70285,338.855491,55745171.0,339.983755,355.685439,355.873483,21008522194.1,354.331521,355.967505,,,55741349.0,1,,20693
2023-02-03,357.941968,359.39931,349.762049,22295321.0,359.070233,357.753924,357.941968,8439463829.4,355.892287,357.894957,,,22282503.0,1,,18312
2023-02-06,360.574586,364.993622,356.907725,25790153.0,359.634365,360.245508,360.480564,9918627583.65,361.599426,360.480564,,,25774959.0,1,,20146
2023-02-07,351.078358,360.950674,346.424266,20643707.0,360.950674,351.078358,351.266402,7713764922.45,351.322815,350.937325,,,20639056.0,1,,19139
2023-02-08,352.159612,354.745218,349.33895,10420462.0,352.347656,352.112601,352.159612,3908964512.1,352.695537,353.099832,,,10418778.0,1,,11829
2023-02-09,352.394667,357.283814,349.903082,11861196.0,351.64249,352.347656,352.394667,4453808751.9,353.043419,351.877545,,,11854096.0,1,,16907
2023-02-10,349.009873,354.416141,348.163674,10278597.0,349.950093,348.915851,349.009873,3826370636.7,350.006507,349.150906,,,10276572.0,1,,14063
2023-02-13,351.736512,352.723744,347.881608,9901148.0,350.70227,351.736512,351.924557,3690548355.7,350.44841,351.830534,,,9898841.0,1,,14714
2023-02-14,362.878126,364.476501,351.407435,29125052.0,352.582711,362.831115,362.878126,11172825493.75,360.67801,363.348236,,,29120892.0,1,,18750
2023-02-15,359.258277,359.963442,355.920494,12209350.0,358.9292,359.164255,359.258277,4646631940.25,357.819739,359.352299,,,12204205.0,1,,16926
2023-02-16,359.164255,362.219972,358.224034,9775280.0,359.164255,359.540343,359.963442,3750425749.6,360.725021,359.681376,,,9772409.0,1,,11719
2023-02-17,360.386542,361.561817,356.578648,7672135.0,358.271045,360.245508,360.386542,2937749082.6,360.019856,360.480564,,,7670727.0,1,,8007
2023-02-20,360.950674,364.335468,358.5061,7804976.0,361.70285,361.185729,361.23274,2998018760.35,361.14812,361.091707,,,7803725.0,1,,9641
2023-02-21,360.104475,362.831115,358.882189,8259574.0,361.984917,359.86942,360.104475,3172325586.55,361.110511,359.39931,,,8257421.0,1,,7956
2023-02-22,361.185729,361.890894,357.283814,8961077.0,359.164255,361.138718,361.185729,3434601592.56,360.367737,360.903663,,,8958967.0,1,,7326
2023-02-23,364.241446,370.446902,360.198497,18830592.0,361.467795,364.241446,364.382479,7339108176.85,366.441562,364.42949,,,18822300.0,1,,12511
2023-02-24,362.219972,365.745799,358.224034,12910220.0,365.745799,362.219972,362.408016,4964754019.45,361.561817,362.078939,,,12907940.0,1,,12697
2023-02-27,359.352299,363.677314,355.497395,8142319.0,362.078939,359.305288,359.352299,3107756123.45,358.853982,359.352299,,,8140510.0,1,,15390
2023-02-28,353.993042,361.279751,352.582711,16367477.0,359.634365,354.040053,354.36913,6179566021.75,354.980273,354.181086,,,16363188.0,1,,11556
2023-03-01,355.967505,357.659902,351.266402,7766667.0,351.877545,355.967505,356.014516,2940311888.95,355.948701,356.061527,,,7763277.0,1,,10777
2023-03-02,353.381898,357.048759,352.300645,5019603.0,356.813703,353.334887,353.381898,1888498850.45,353.72978,353.099832,,,5015134.0,1,,8107
2023-03-03,362.266983,362.361005,353.616954,8180709.0,354.463152,361.843883,362.12595,3127554879.7,359.446321,361.937905,,,8170539.0,1,,11265
2023-03-06,365.275688,369.036571,362.219972,10714339.0,362.831115,365.087644,365.134655,4165330469.4,365.520146,364.946611,,,10712242.0,1,,9792
2023-03-08,368.56646,369.647714,362.078939,8917699.0,364.805578,369.177604,369.318637,3478115878.25,366.704824,368.942549,,,8916798.0,1,,9740
2023-03-09,363.865358,370.070813,362.59606,9634283.0,368.660483,364.147424,364.241446,3737536340.0,364.749165,364.335468,,,9632739.0,1,,10977
2023-03-10,364.993622,366.874063,360.574586,8362265.0,363.818347,364.8996,364.993622,3244441247.7,364.786774,364.805578,,,8361559.0,1,,9655
2023-03-13,362.972148,367.532218,359.634365,8791872.0,365.933843,362.925137,362.972148,3385766737.2,362.078939,360.715619,,,8789689.0,1,,14210
2023-03-14,357.518869,363.348236,354.651196,10229766.0,362.643071,357.377836,357.518869,3903872457.5,358.797569,357.001748,,,10228037.0,1,,9735
2023-03-15,356.484626,361.326762,355.403373,8423692.0,358.224034,356.390604,356.484626,3207142014.8,357.960773,356.719681,,,8421672.0,1,,8113
2023-03-16,358.694145,359.493332,354.322119,15710094.0,357.847946,358.741156,358.835178,5968094056.95,357.170987,358.647134,,,15705814.0,1,,8559
2023-03-17,353.946031,361.984917,347.552531,48904254.0,361.984917,353.663965,353.89902,18281954282.65,351.482653,353.099832,,,48901349.0,1,,20473
2023-03-20,356.108538,356.67267,349.762049,10122167.0,350.984336,356.531637,356.578648,3801155257.85,353.071626,356.155549,,,10118659.0,1,,11595
2023-03-21,354.463152,356.155549,351.689501,11610832.0,356.155549,354.36913,354.463152,4367965152.4,353.701573,354.416141,,,11609845.0,1,,15827
2023-03-22,355.638428,356.20256,351.830534,4774867.0,354.416141,355.591417,355.638428,1798564206.45,354.152879,355.168317,,,4773957.0,1,,8965
2023-03-23,357.471858,359.86942,352.018579,9752326.0,354.463152,357.377836,357.471858,3708199289.55,357.500064,357.894957,,,9749728.0,1,,15695
2023-03-24,356.249571,360.104475,355.403373,9934501.0,358.694145,356.108538,356.249571,3786219400.85,358.327459,356.061527,,,9932455.0,1,,10766
2023-03-27,357.283814,361.420784,353.852009,10816352.0,355.356362,357.048759,357.377836,4121729105.8,358.280448,357.471858,,,10814309.0,1,,16830
2023-03-28,357.048759,359.493332,355.544406,9170535.0,357.471858,356.67267,357.048759,3482749738.7,357.067563,357.048759,,,9170428.0,1,,11388
2023-03-29,360.151486,361.044696,354.604185,10160322.0,357.471858,360.104475,360.151486,3872300673.45,358.327459,359.86942,,,10151107.0,1,,13128
2023-03-31,360.29252,361.514806,357.283814,9511189.0,359.164255,360.386542,360.527575,3640946510.3,359.916431,360.574586,,,9479853.0,1,,11620
2023-04-03,356.531637,361.044696,355.873483,7059200.0,361.044696,356.578648,356.67267,2684575844.1,357.556478,356.249571,,,7057654.0,1,,7990
2023-04-05,363.865358,363.912369,356.249571,11608424.0,356.249571,363.818347,363.912369,4467559164.15,361.843883,363.301225,,,11606069.0,1,,11236
2023-04-06,364.335468,366.968086,361.23274,12897667.0,363.53628,364.335468,364.523512,4989335495.8,363.714922,364.194435,,,12895304.0,1,,10574
2023-04-10,364.805578,366.686019,361.749861,6783022.0,364.194435,364.617534,364.805578,2632713042.55,364.927807,365.3227,,,6782710.0,1,,10169
2023-04-11,372.327343,374.301806,364.805578,18237451.0,365.3227,372.703431,372.797453,7200071922.8,371.189676,372.327343,,,18235060.0,1,,18607
2023-04-12,370.399891,374.01974,368.660483,9747526.0,373.972729,369.92978,370.399891,3839976788.65,370.390488,370.023802,,,9745668.0,1,,18593
2023-04-13,372.045277,372.891475,370.164835,6059044.0,371.857232,372.045277,372.139299,2395487558.3,371.716199,371.951254,,,6055113.0,1,,16899
2023-04-17,375.994203,377.968666,369.412659,11041243.0,369.412659,375.994203,376.088225,4412651379.85,375.759148,376.229258,,,11038132.0,1,,13804
2023-04-18,374.677894,377.968666,373.267563,9494641.0,376.088225,374.301806,374.677894,3792811716.3,375.580506,374.677894,,,9492810.0,1,,11370
2023-04-19,374.395828,377.357523,372.327343,9744202.0,372.374354,374.395828,374.724905,3890059257.2,375.345451,374.912949,,,9741735.0,1,,16737
2023-04-20,376.370291,378.579809,373.925718,6667781.0,376.088225,376.276269,376.370291,2667594588.7,376.15404,376.370291,,,6665353.0,1,,10068
2023-04-21,383.609989,384.55021,375.195015,14252204.0,376.370291,383.327923,383.609989,5782074755.15,381.43808,383.845045,,,14248751.0,1,,17193
2023-04-24,383.892056,385.490431,380.037151,5981760.0,385.490431,383.657,383.892056,2433134566.4,382.434714,384.268144,,,5979546.0,1,,9117
2023-04-25,386.665706,388.828214,383.045857,8840188.0,384.268144,385.960541,386.759728,3637439819.45,386.863153,386.947772,,,8838964.0,1,,14407
2023-04-26,387.135817,388.311092,384.597221,7620723.0,387.370872,387.182828,387.229839,3134904442.9,386.769131,387.605927,,,7619830.0,1,,10055
2023-04-27,391.131754,392.448063,386.430651,12614263.0,387.558916,391.084743,391.131754,5242441962.8,390.746264,391.131754,,,12608975.0,1,,13084
2023-04-28,400.722004,402.649456,388.969247,12718721.0,393.012195,400.016838,400.251893,5358687978.1,396.133727,400.11086,,,12710594.0,1,,8170
2023-05-02,399.405695,401.47418,396.020901,10253527.0,400.53396,399.217651,399.405695,4350456302.45,398.91678,399.076618,,,10250519.0,1,,12686
2023-05-03,401.427169,402.884511,396.820088,7325483.0,398.653518,401.286136,401.47418,3125437667.6,401.145103,401.615213,,,7322491.0,1,,8815
2023-05-04,398.794552,401.47418,398.653518,7984933.0,399.875805,398.888574,398.935585,3393021577.85,399.518521,399.217651,,,7983879.0,1,,7886
2023-05-05,403.636687,406.081261,398.982596,12412416.0,400.486949,403.636687,403.824732,5309505691.45,402.179346,403.119566,,,12410446.0,1,,15668
2023-05-08,406.269305,407.538603,403.683698,7243636.0,405.235062,406.175283,406.269305,3123994202.1,405.488922,405.658162,,,7242327.0,1,,9076
2023-05-09,398.747541,407.256537,396.302967,9992962.0,406.927459,398.183408,398.653518,4257875074.6,400.609177,398.465474,,,9989710.0,1,,13548
2023-05-10,399.217651,400.863037,396.961121,9754485.0,398.606507,399.217651,399.546728,4140236476.55,399.067216,399.922816,,,9753023.0,1,,11451
